PLAYER,TEAM,TT,CAY,IAY,AYD,AGG,LCAD,AYTS,ATT,YDS,TD,INT,RATE,COMP,xCOMP,+/-,Season,Week
Drew Brees,NO,2.11,8,7.9,0.2,21.4,39.8,-0.4,42,423,4,0,131.3,66.7,60.5,6.2,2016,1
Andrew Luck,IND,2.85,10,10.6,-0.6,27.7,57,1,47,385,4,0,119.5,66,54.9,11,2016,1
Andy Dalton,CIN,2.12,7.7,7.7,0,6.7,56.1,-3.5,30,366,1,1,114,76.7,70.5,6.1,2016,1
Alex Smith,KC,2.44,5.6,6.4,-0.8,25,33,-1.5,48,363,2,1,97.8,70.8,65,5.9,2016,1
Matt Ryan,ATL,2.45,4.4,6.7,-2.3,17.9,38.6,-2.1,39,334,2,0,112.6,69.2,65.3,4,2016,1
Kirk Cousins,WAS,2.5,6.8,8,-1.3,11.6,44.6,-1.4,43,329,0,2,72.7,69.8,63.3,6.4,2016,1
Matthew Stafford,DET,2.45,4.5,6,-1.5,15.8,43.5,-2.3,38,327,2,0,120.1,78.9,64.4,14.6,2016,1
Blake Bortles,JAX,2.32,7.1,9.7,-2.6,25.6,42.3,0.7,39,320,1,1,85.4,61.5,60.1,1.4,2016,1
Derek Carr,OAK,2.22,7.7,8.2,-0.6,21.1,45.4,-1.2,38,319,1,0,98.5,63.2,59.3,3.8,2016,1
Ben Roethlisberger,PIT,2.27,7.2,6.8,0.4,21.6,45.8,-0.6,37,300,3,1,112.4,73,67.4,5.6,2016,1
Jameis Winston,TB,2.84,8.2,10.4,-2.2,34.4,50.7,1.7,32,281,4,1,125.1,71.9,53.9,18,2016,1
Carson Wentz,PHI,2.58,9,8.4,0.6,21.6,48.1,-1,37,278,2,0,101,59.5,59.2,0.3,2016,1
Carson Palmer,ARI,2.5,7.4,11.1,-3.6,16.2,45.4,1.7,37,271,2,0,104.7,64.9,61.3,3.6,2016,1
Marcus Mariota,TEN,2.51,7.1,7.9,-0.9,34.1,36.7,-0.4,41,271,2,1,86.5,61,56.9,4.1,2016,1
Jimmy Garoppolo,NE,2.36,5.1,6.4,-1.3,12.1,38.4,-3.3,33,264,1,0,106.1,72.7,70.1,2.6,2016,1
Joe Flacco,BAL,2.55,7.1,8.1,-1,15.2,46.8,0.1,33,258,1,0,100.3,66.7,61.8,4.9,2016,1
Russell Wilson,SEA,2.3,5.1,5.9,-0.8,16.3,43,-2.4,43,258,1,1,77.5,62.8,63.1,-0.3,2016,1
Philip Rivers,LAC,2.2,3.6,6,-2.4,8.3,27.2,-1.8,36,243,1,0,97.3,69.4,68.5,0.9,2016,1
Shaun Hill,MIN,2.43,8.8,9.9,-1.1,33.3,44.2,0.6,33,236,0,0,77.3,54.5,60.3,-5.7,2016,1
Brock Osweiler,HOU,2.58,8.3,12.5,-4.2,20,47.7,3.9,35,231,2,1,89.1,62.9,55.8,7,2016,1
Dak Prescott,DAL,2.86,6.4,9.6,-3.2,26.7,33.4,-0.7,45,227,0,0,69.4,55.6,56.4,-0.8,2016,1
Jay Cutler,CHI,2.79,11.5,10.9,0.6,31,61.1,2.1,29,216,1,1,76.2,55.2,56.5,-1.3,2016,1
Eli Manning,NYG,2.57,7.9,7.4,0.5,10.7,43.4,-0.5,28,207,3,1,110.3,67.9,67.5,0.3,2016,1
Aaron Rodgers,GB,2.9,7.6,10.7,-3.1,20.6,39.1,2.6,34,199,2,0,95.1,58.8,50.4,8.4,2016,1
Cam Newton,CAR,2.69,7.2,7.5,-0.3,18.2,34.4,-1,33,194,1,1,69.5,54.5,52.6,2,2016,1
Robert Griffin III,CLE,2.57,10.6,12.4,-1.8,15.4,62,3.2,26,190,0,1,55,46.2,54.8,-8.6,2016,1
Ryan Fitzpatrick,NYJ,2.23,3.8,6.1,-2.3,14.3,27.3,-2.1,35,189,2,1,77,54.3,66,-11.7,2016,1
Ryan Tannehill,MIA,2.84,3.2,8.7,-5.4,13.8,32.4,0.1,29,186,0,0,74.8,55.2,60.2,-5,2016,1
Trevor Siemian,DEN,2.42,4.7,5.1,-0.4,7.7,33.3,-4.2,26,178,1,2,69.1,69.2,66.1,3.1,2016,1
Blaine Gabbert,SF,2.05,4.5,6.2,-1.7,28.6,32.1,-1.9,35,170,1,0,84.2,62.9,68.5,-5.7,2016,1
Case Keenum,LAR,2.23,3.6,6.1,-2.4,28.6,27.8,-2.7,35,130,0,2,34.2,48.6,63.8,-15.2,2016,1
Tyrod Taylor,BUF,3.34,5.2,6.1,-0.9,13.6,32.4,-3.9,22,111,0,0,79.9,68.2,65.9,2.2,2016,1
Matt Ryan,ATL,2.64,8,9,-1,20.6,51.1,0.6,34,396,3,1,131.5,76.5,69.8,6.6,2016,2
Ryan Tannehill,MIA,2.67,7.7,10.1,-2.4,15.6,47.3,2.3,45,387,2,2,93.5,71.1,60.2,10.9,2016,2
Ryan Fitzpatrick,NYJ,2.37,11.9,12.4,-0.5,20.6,45.3,3.7,34,374,1,0,116.5,70.6,58.6,12,2016,2
Eli Manning,NYG,2.42,6.6,8.2,-1.6,9.8,39.4,-0.3,41,368,0,0,104.1,78,71.3,6.8,2016,2
Andy Dalton,CIN,2.41,6.1,7.7,-1.6,18.5,35.7,-0.2,54,366,1,0,84.3,57.4,61.9,-4.5,2016,2
Kirk Cousins,WAS,2.82,8,11.9,-3.9,17.4,53.9,3.7,46,364,1,1,84,60.9,51.1,9.8,2016,2
Cam Newton,CAR,2.64,10,10.1,-0.1,17.5,64,0.9,40,353,4,1,111.8,60,57.5,2.5,2016,2
Blake Bortles,JAX,2.64,4.6,8.2,-3.6,22,33.7,-1.5,50,329,2,2,77.8,62,64,-2,2016,2
Carson Palmer,ARI,2.74,11.4,14.3,-2.9,16.7,48.8,6.9,30,304,3,0,124.9,56.7,47,9.7,2016,2
Joe Flacco,BAL,2.75,8.4,11.4,-3,20,41.9,2,45,302,2,2,72.6,55.6,60.8,-5.3,2016,2
Derek Carr,OAK,2.67,2.9,5.4,-2.5,13.3,33.7,-2.7,45,299,3,0,115,75.6,75.4,0.2,2016,2
Tyrod Taylor,BUF,3.01,8.9,12.7,-3.8,10,61.1,4.7,30,297,3,1,112.8,60,66.9,-6.9,2016,2
Dak Prescott,DAL,2.91,6.2,6.7,-0.5,26.7,28.5,-2,30,292,0,0,103.7,73.3,60.9,12.4,2016,2
Sam Bradford,MIN,2.47,8.4,9.5,-1.1,22.6,50.7,-1.3,31,286,2,0,121.2,71,57.6,13.4,2016,2
Brock Osweiler,HOU,2.29,10.5,12.1,-1.6,21.2,62.2,4.1,33,268,1,2,68.8,57.6,56.1,1.5,2016,2
Trevor Siemian,DEN,2.72,7,7.4,-0.4,15.2,35.6,-1.3,33,266,0,1,78.6,66.7,57.8,8.9,2016,2
Drew Brees,NO,2.37,4.9,7.4,-2.4,20.5,33.9,-1.9,44,263,1,0,89.5,65.9,70.2,-4.3,2016,2
Matthew Stafford,DET,2.55,6.4,9.1,-2.7,23.1,41.1,-2.3,39,260,1,1,74.7,56.4,56.9,-0.4,2016,2
Josh McCown,CLE,2.89,9,14.1,-5.1,21.2,52.3,4.6,33,260,2,2,80.4,60.6,58.6,2,2016,2
Ben Roethlisberger,PIT,2.83,8.6,12.4,-3.9,16.2,54.4,4.8,37,259,3,2,78.5,51.4,56.2,-4.9,2016,2
Russell Wilson,SEA,2.27,7.4,9,-1.6,11.4,54.7,-0.6,35,254,0,0,84.7,62.9,66.3,-3.4,2016,2
Blaine Gabbert,SF,2.44,8,11.2,-3.2,22.2,36,2,36,243,2,2,64.9,47.2,64.5,-17.3,2016,2
Jameis Winston,TB,2.72,6,11.7,-5.7,19.2,39.9,2.6,52,243,1,4,39.2,51.9,57.2,-5.3,2016,2
Case Keenum,LAR,2.07,8.7,10,-1.3,20,46.7,1.2,30,239,0,0,85.3,60,55.7,4.3,2016,2
Marcus Mariota,TEN,2.69,5.6,7.2,-1.7,27.3,35.9,-2.4,33,238,2,1,102.8,75.8,65.1,10.6,2016,2
Jimmy Garoppolo,NE,2.56,7.7,10.6,-3,7.7,33,1.6,26,232,3,0,135.4,69.2,66,3.2,2016,2
Philip Rivers,LAC,2.52,7.4,8.4,-1,20.8,57.6,0.5,24,220,4,0,138.9,70.8,68.2,2.6,2016,2
Aaron Rodgers,GB,2.38,6.1,9.2,-3.1,16.7,47.8,0.3,36,213,1,1,70.7,55.6,63.6,-8.1,2016,2
Andrew Luck,IND,3.07,6.5,8.4,-1.9,27.5,43.2,-1.4,40,197,1,1,64.3,52.5,48.5,4,2016,2
Carson Wentz,PHI,2.31,4.4,8.8,-4.4,26.5,31.8,0.2,34,190,1,0,86.6,61.8,62.3,-0.5,2016,2
Alex Smith,KC,2.67,6.3,9.5,-3.2,13.5,34.5,-1,37,186,0,0,68.1,54.1,62.3,-8.3,2016,2
Jay Cutler,CHI,2.18,5.6,6.2,-0.6,11.8,57.2,-3.4,17,157,0,1,74.9,70.6,74.7,-4.2,2016,2
Jameis Winston,TB,2.77,6.8,8.1,-1.3,15.5,31.9,-1.3,58,405,3,1,93,62.1,62,0.1,2016,3
Matthew Stafford,DET,2.5,8,9.8,-1.8,26.8,44.6,1.1,41,385,3,1,112.3,68.3,58.9,9.4,2016,3
Drew Brees,NO,1.99,6.8,8.1,-1.3,16.7,45.9,-1,54,376,3,1,97.5,66.7,67.5,-0.8,2016,3
Eli Manning,NYG,2.44,6.9,8.5,-1.6,21.1,30.6,-1.4,38,350,1,2,82.1,65.8,67.7,-1.9,2016,3
Andrew Luck,IND,2.98,6.7,7.9,-1.2,10.8,44.8,-1.3,37,331,1,1,91.2,64.9,61.2,3.6,2016,3
Philip Rivers,LAC,2.77,5.9,7,-1.1,15.4,45.5,-1.4,39,326,0,0,92.5,66.7,62.9,3.7,2016,3
Ryan Tannehill,MIA,2.85,8.2,8.5,-0.4,12.8,38.8,-0.4,39,319,3,2,93.9,64.1,56.4,7.7,2016,3
Brian Hoyer,CHI,2.41,6.6,9.3,-2.6,32.7,45.5,0.2,49,317,2,0,93.7,61.2,52.6,8.6,2016,3
Trevor Siemian,DEN,2.44,9.3,8.2,1.1,11.4,57.3,-0.7,35,312,4,0,132.1,65.7,68.4,-2.7,2016,3
Carson Wentz,PHI,2.48,3.2,5.4,-2.2,22.6,29.7,-4,31,301,2,0,125.9,74.2,67.9,6.3,2016,3
Kirk Cousins,WAS,2.85,8,9.5,-1.5,20.6,54.5,0.7,34,296,2,0,109.4,61.8,62.7,-0.9,2016,3
Carson Palmer,ARI,2.48,7.5,11.4,-3.9,24,37.8,1.1,50,287,0,4,36,52,60.4,-8.4,2016,3
Cam Newton,CAR,2.93,6.6,11.7,-5.1,25.7,41.9,1.3,35,262,0,3,47.6,60,57.1,2.9,2016,3
Ben Roethlisberger,PIT,2.87,6.8,10.5,-3.8,18.2,53.9,1.2,44,257,0,1,62.4,54.5,59,-4.5,2016,3
Derek Carr,OAK,2.6,6.8,10.9,-4.1,28.6,40.8,0.3,35,249,1,1,79.3,60,56,4,2016,3
Dak Prescott,DAL,2.75,8.7,10.2,-1.5,12.5,41.2,1.6,24,248,1,0,123.6,79.2,54.4,24.7,2016,3
Cody Kessler,CLE,2.74,6.6,7.7,-1.1,18.2,39.3,-1.9,33,244,0,0,85.9,63.6,60.7,2.9,2016,3
Russell Wilson,SEA,2.73,12.7,12.5,0.2,13,59.8,0.5,23,243,1,0,114.9,65.2,53.8,11.5,2016,3
Matt Ryan,ATL,2.43,5.1,7.4,-2.3,20,29.8,0.5,30,240,2,0,113.2,66.7,59.8,6.8,2016,3
Alex Smith,KC,2.1,2,6.1,-4.1,9.1,24.6,-2.6,33,237,1,0,105.2,75.8,69.4,6.4,2016,3
Joe Flacco,BAL,2.39,4.3,7,-2.6,15,31.6,-1.2,40,214,0,2,64,72.5,68.1,4.4,2016,3
Marcus Mariota,TEN,2.43,7.6,10.2,-2.7,36.4,36.5,0.2,33,214,0,2,46.8,51.5,57.8,-6.3,2016,3
Andy Dalton,CIN,2.35,5.8,6.9,-1.1,16.1,33.9,-3,31,206,0,1,72.8,67.7,62.3,5.4,2016,3
Aaron Rodgers,GB,2.62,6.7,10,-3.3,12.5,36.7,1.8,24,205,4,0,129.3,62.5,62.1,0.4,2016,3
Brock Osweiler,HOU,2.62,6.3,7.8,-1.5,17.1,34.2,-0.7,41,196,0,1,60.6,58.5,61.7,-3.1,2016,3
Blake Bortles,JAX,2.69,4.7,9.1,-4.4,10.5,30.4,1.1,38,194,2,3,60.6,63.2,66.3,-3.1,2016,3
Case Keenum,LAR,2.41,8.9,8.3,0.6,34.6,48.4,0.4,26,190,2,1,87,53.8,56.7,-2.8,2016,3
Ryan Fitzpatrick,NYJ,2.31,5,10.2,-5.2,20.5,32.9,2.1,44,188,0,6,18.2,45.5,56.9,-11.4,2016,3
Sam Bradford,MIN,2.57,6.5,7.2,-0.8,25,36.9,-1.1,28,171,1,0,93,64.3,60.3,4,2016,3
Blaine Gabbert,SF,2.71,5.8,7.6,-1.7,20,36.9,-0.3,25,119,0,1,51.9,56,56.8,-0.8,2016,3
Tyrod Taylor,BUF,2.52,4.5,11,-6.5,16,36.8,-1.2,25,119,0,1,51.9,56,65,-9,2016,3
Jacoby Brissett,NE,2.32,2.7,8.9,-6.1,15.8,29.2,1.3,19,103,0,0,72.9,57.9,62.1,-4.2,2016,3
Matt Ryan,ATL,2.83,11.9,12.4,-0.5,21.6,61.4,2.1,37,503,4,1,142,75.7,57.2,18.4,2016,4
Philip Rivers,LAC,2.44,6.7,7.8,-1.1,20.9,38.1,-1.5,43,321,2,1,93.3,65.1,64.6,0.5,2016,4
Russell Wilson,SEA,2.42,9.1,9.4,-0.2,25,41,0.3,32,309,3,0,133.5,71.9,56.5,15.4,2016,4
Brian Hoyer,CHI,2.72,5.5,6.7,-1.1,13.9,31.8,-2.1,36,302,2,0,120.1,77.8,69.4,8.4,2016,4
Ben Roethlisberger,PIT,2.48,10.2,11.3,-1.1,18.5,56.7,3.5,27,300,5,0,152.5,81.5,65.5,15.9,2016,4
Joe Flacco,BAL,2.49,4.1,7.2,-3.1,26.9,29.7,-1.7,52,298,1,0,83.7,61.5,59.8,1.8,2016,4
Andy Dalton,CIN,2.29,7.8,7.4,0.4,25.8,54.1,-1.9,31,296,1,0,111.8,71,64.7,6.3,2016,4
Carson Palmer,ARI,2.49,8.4,10.6,-2.2,11.1,41.3,1.5,36,288,1,1,86.3,63.9,59.9,4,2016,4
Alex Smith,KC,2.46,6.4,6.1,0.3,18,32.4,-2.1,50,287,2,1,81,60,66.5,-6.5,2016,4
Case Keenum,LAR,2.49,5.4,10,-4.6,23.3,36.5,2.1,30,266,2,0,111.3,60,60.9,-0.9,2016,4
